CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90809494,2018,2018-09-10,9740,2018-09-07,1603,016849,,5,2,9,4000,0,1,3,,2,007,SR-41,"RAPTOR RIDGE",150.00,E,N,A,-,Y,,,41,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.510490417480469,-120.6236572265625,"SAN LUIS OBISPO",UNINCORPORATED,-120.62367248535156,35.510478973388672
90810187,2018,2018-11-13,9745,2018-09-04,1612,020211,,2,2,9,4000,0,3,5,,2,005,"S. FRONTAGE ROAD","HILL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",35.0347900390625,-120.48300933837891,"SAN LUIS OBISPO",UNINCORPORATED,-120.48300933837891,35.034839630126953
90813261,2018,2018-09-14,9745,2018-09-07,1525,019809,,5,2,9,4000,0,1,3,,1,011,SR-41,"TORO CREEK RD",1000.00,N,N,A,-,Y,,,41,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.458160400390625,-120.74958038330078,"SAN LUIS OBISPO",UNINCORPORATED,-120.74958801269531,35.458168029785156
90817872,2018,2018-09-20,9745,2018-09-17,1520,017151,,1,2,4,4006,0,1,2,,2,202,"US-101 SOUTHBOUND","BROAD ST",20.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,3,A,-,07,21658,A,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.284099578857422,-120.66699981689453,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66702270507812,35.284130096435547
90819898,2018,2018-09-24,9745,2018-09-21,1205,017541,,5,1,9,4000,0,3,5,,2,004,"CORBETT CANYON RD","TIFFANY RCH RD",1584.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,06,21750,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.185321807861328,-120.57752227783203,"SAN LUIS OBISPO",UNINCORPORATED,-120.57803344726562,35.185756683349609
90821222,2018,2018-09-25,9745,2018-09-13,0953,014910,,4,1,9,4000,0,1,2,,1,101,"US-101 SOUTHBOUND","TASSAJARA CREEK ROAD",3168.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,3,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",35.360721588134766,-120.63800048828125,"SAN LUIS OBISPO",UNINCORPORATED,-120.63820648193359,35.360645294189453
90822761,2018,2018-09-27,9740,2018-09-23,0255,017426,,7,3,9,4000,0,1,2,,2,002,"US-101 SOUTHBOUND","MAIN ST.",2640.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.573230743408203,-120.69841003417969,"SAN LUIS OBISPO",UNINCORPORATED,-120.69831848144531,35.573188781738281
90832813,2018,2018-10-10,9745,2018-10-06,1845,020689,,6,2,9,4000,0,1,3,,1,041,SR-1,"PIER AVE",30.00,S,N,A,-,Y,,,1,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.107101440429688,-120.62329864501953,"SAN LUIS OBISPO",UNINCORPORATED,-120.62329864501953,35.107101440429688
90837601,2018,2018-10-16,9740,2018-10-09,2000,019700,,2,2,3,4004,0,1,2,,2,003,"US-101 NORTHBOUND","SR-46 W/B",1584.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,4,3,A,-,07,21658,A,N,C,C,A,A,D,-,D,D,0,,,,,Y,,A,01,0,3,1,0,0,0,0,0,0,"- ","- ",35.594509124755859,-120.69528198242188,"SAN LUIS OBISPO","PASO ROBLES",-120.69525909423828,35.594509124755859
90849896,2018,2018-10-31,9745,2018-10-23,1605,016068,,2,2,9,4000,0,1,3,,1,032,SR-227,"BUCKLEY RD",528.00,S,N,A,-,Y,,,227,,,,,,,Y,4,0,4,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,55,0,0,4,0,0,0,0,0,0,"- ","- ",35.230300903320312,-120.62940216064453,"SAN LUIS OBISPO",UNINCORPORATED,-120.62950897216797,35.230236053466797
90851142,2018,2018-11-01,9745,2018-10-28,1320,016514,,7,1,9,4000,0,1,3,,1,011,SR-41,"TORO CREEK RD",1056.00,N,N,A,-,Y,,,41,,,,,,,N,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,1,0,0,0,0,0,2,"- ","- ",35.460399627685547,-120.74639892578125,"SAN LUIS OBISPO",UNINCORPORATED,-120.7464599609375,35.460521697998047
90855193,2018,2018-11-07,9740,2018-09-06,1155,013246,,4,1,9,4000,0,1,3,,2,007,SR-41,"CRIPPLE CREEK RD",3696.00,N,N,A,-,Y,,,41,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",35.534030914306641,-120.54429626464844,"SAN LUIS OBISPO",UNINCORPORATED,-120.54430389404297,35.534015655517578
90856461,2018,2018-11-08,9740,2018-11-02,0940,017426,,5,1,9,4000,0,3,5,,2,017,"NEAL SPRING RD","EL POMAR DR",500.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",35.564338684082031,-120.66841888427734,"SAN LUIS OBISPO",UNINCORPORATED,-120.66839599609375,35.563274383544922
90860759,2018,2018-11-15,9745,2018-11-02,0948,016390,,5,1,3,4001,0,1,2,,2,402,"US-101 SOUTHBOUND","TRAFFIC WAY",245.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.116458892822266,-120.57404327392578,"SAN LUIS OBISPO","ARROYO GRANDE",-120.57406616210938,35.116420745849609
90864066,2018,2018-11-20,9740,2018-11-09,1918,020773,,5,2,9,4000,0,3,5,,2,024,"CAMBRIA DR","MAIN ST",15.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,14,21201,D,N,D,C,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",35.5643310546875,-121.09593963623047,"SAN LUIS OBISPO",UNINCORPORATED,-121.095947265625,35.564422607421875
90864645,2018,2018-11-21,9750,2018-11-15,2239,020765,,4,3,9,4000,0,1,2,,2,111,"THOMPSON AVE",SR-166,0.00,,Y,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.996219635009766,-120.43392181396484,"SAN LUIS OBISPO",UNINCORPORATED,-120.43401336669922,34.996368408203125
90865339,2018,2018-11-21,9745,2018-11-18,0045,020168,,7,3,9,4000,0,1,3,,2,023,"SR-1 SOUTHBOUND","GILARDI RD",3168.00,N,N,A,-,Y,,,1,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.348369598388672,-120.77104949951172,"SAN LUIS OBISPO",UNINCORPORATED,-120.77113342285156,35.3482666015625
90868604,2018,2018-11-27,9745,2018-10-21,1915,020689,,7,2,9,4000,0,1,3,,1,040,"STATE ROUTE 227 (CARPENTER CANYON RD.)","NOYES ROAD",150.00,S,N,A,-,Y,,,227,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",35.168498992919922,-120.58190155029297,"SAN LUIS OBISPO",UNINCORPORATED,-120.58189392089844,35.168525695800781
90872290,2018,2018-11-30,9745,2018-11-21,0325,014910,,3,3,9,4000,0,1,2,,2,303,"US-101 SOUTHBOUND","HIGUERA ST",1056.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.221218109130859,-120.69270324707031,"SAN LUIS OBISPO",UNINCORPORATED,-120.69257354736328,35.221157073974609
90873047,2018,2018-12-03,9745,2018-11-20,2220,016002,,2,3,9,4000,0,3,5,,2,005,"S. OAK GLEN","GROVE LN.",30.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.032421112060547,-120.47682952880859,"SAN LUIS OBISPO",UNINCORPORATED,-120.47690582275391,35.032493591308594
90885522,2018,2018-12-18,9740,2018-10-28,0400,019259,,7,3,9,4000,0,1,3,,2,008,SR-46,"UNION RD",4224.00,W,N,A,-,Y,,,46,,,,,,,Y,2,0,1,1,A,-,08,22107,,F,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.659271240234375,-120.54708099365234,"SAN LUIS OBISPO",UNINCORPORATED,-120.54706573486328,35.659416198730469
90887467,2018,2018-12-20,9745,2018-12-12,1106,014713,,3,1,9,4000,0,1,2,,2,303,"US-101 NORTHBOUND","SAN LUIS OBISPO CREEK",55.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,2,C,-,18,,,N,E,J,A,A,H,-,A,D,0,,,,Y,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",35.186538696289062,-120.701171875,"SAN LUIS OBISPO",UNINCORPORATED,-120.701171875,35.186538696289062
90895722,2018,2019-01-02,9745,2018-12-27,2045,015716,,4,2,9,4000,0,3,5,,2,004,"S. HALCYON ROAD","MOUNTAIN VIEW ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,D,E,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.083740234375,-120.58963775634766,"SAN LUIS OBISPO",UNINCORPORATED,-120.58963012695312,35.083751678466797
90902742,2019,2019-01-11,9745,2019-01-10,1257,013531,,4,1,9,4000,0,3,5,,2,005,"HIGOS WAY","DIVISION STREET",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",35.025028228759766,-120.48459625244141,"SAN LUIS OBISPO",UNINCORPORATED,-120.48484802246094,35.024890899658203
90902986,2018,2019-01-14,9740,2018-11-25,0015,019259,,7,3,9,4000,0,3,5,,2,017,"EL CAMINO REAL","ASUNCION RD",500.00,S,N,B,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",35.427791595458984,-120.60472869873047,"SAN LUIS OBISPO",UNINCORPORATED,-120.60453033447266,35.427371978759766
90908813,2019,2019-01-22,9745,2019-01-15,1528,020226,,2,2,9,4000,0,1,2,,2,505,"US-101 NORTHBOUND","TEFFT STREET",5280.00,S,N,B,-,Y,,,101,,,,,,N,N,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.025161743164062,-120.47189331054688,"SAN LUIS OBISPO",UNINCORPORATED,-120.47185516357422,35.025196075439453
90909137,2019,2019-01-22,9745,2019-01-15,1546,017817,,2,2,9,4000,0,2,4,,1,038,"ORCUTT RD.","CROSS CREEK RD.",650.00,N,N,B,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",35.216758728027344,-120.59513092041016,"SAN LUIS OBISPO",UNINCORPORATED,-120.59494781494141,35.216789245605469
90912713,2019,2019-01-25,9745,2019-01-24,0305,017144,,4,3,9,4000,0,1,3,,1,011,SR-41,"OLD MORRO RD. WEST",320.00,N,N,A,G,Y,,,41,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.460670471191406,-120.73265075683594,"SAN LUIS OBISPO",UNINCORPORATED,-120.73264312744141,35.460613250732422
90914537,2019,2019-01-29,9740,2019-01-21,1755,016849,,1,2,9,4000,0,1,2,,2,004,"US-101 NORTHBOUND","MONTEREY RD",0.00,,Y,A,-,Y,,,101,,,,,,N,Y,4,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",35.667179107666016,-120.69605255126953,"SAN LUIS OBISPO",UNINCORPORATED,-120.69601440429688,35.667179107666016
90924458,2019,2019-02-12,9745,2019-02-05,1810,020226,,2,2,9,4000,0,1,3,,1,032,SR-227,"BIDDLE RANCH RD",0.00,,Y,A,-,N,,,227,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.214920043945312,-120.61627197265625,"SAN LUIS OBISPO",UNINCORPORATED,-120.61637115478516,35.214908599853516
90932773,2019,2019-02-25,9740,2019-02-15,2000,019486,,5,2,9,4000,0,1,3,,2,005,SR-58,"RED HILL RD",9504.00,E,N,C,-,Y,,,58,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,08,2,0,0,0,0,0,0,0,0,"- ","- ",35.410499572753906,-120.25110626220703,"SAN LUIS OBISPO",UNINCORPORATED,-120.25112152099609,35.4105224609375
90939682,2019,2019-03-05,9745,2019-03-02,0400,020689,,6,3,3,4001,0,1,2,,2,402,"US-101 SOUTHBOUND","GRAND AVE",20.00,N,N,C,-,Y,,,101,,,,,,S,N,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.12139892578125,-120.58409881591797,"SAN LUIS OBISPO","ARROYO GRANDE",-120.5841064453125,35.121383666992188
90950163,2019,2019-03-20,9750,2019-03-11,1240,015514,,1,1,9,4000,0,1,3,,2,061,"SR-166 E/B","TEPUSQUET RD",23760.00,W,N,A,-,Y,,,166,,,,,,E,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",35.026988983154297,-120.27883148193359,"SAN LUIS OBISPO",UNINCORPORATED,-120.27889251708984,35.027088165283203
90951139,2019,2019-03-21,9740,2019-03-14,0120,017426,,4,3,9,4000,0,1,2,,2,004,"US-101 NORTHBOUND","N. MISSION ST.",25.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,00,2818,,N,E,I,A,A,D,-,D,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.774551391601562,-120.71099853515625,"SAN LUIS OBISPO",UNINCORPORATED,-120.71102142333984,35.774517059326172
90960888,2019,2019-04-25,9740,2019-03-28,1230,013733,,4,1,9,4000,0,1,3,,1,015,SR-1,"MONTEREY COUNTY LINE",6336.00,S,N,A,-,Y,,,1,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",35.784111022949219,-121.33273315429688,"SAN LUIS OBISPO",UNINCORPORATED,-121.33268737792969,35.784191131591797
90963146,2019,2019-04-08,9745,2019-03-30,1748,016514,,6,2,9,4000,0,1,3,,1,021,"SR-1 SOUTHBOUND","OLD CREEK RD",79.00,N,N,A,-,Y,,,1,,,,,,S,Y,2,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",35.429100036621094,-120.8822021484375,"SAN LUIS OBISPO",UNINCORPORATED,-120.88223266601562,35.429073333740234
90968573,2019,2019-04-16,9740,2019-04-08,1650,013417,,1,2,9,4000,0,2,4,,2,012,"NACIMIENTO LAKE DR","INTERLAKE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.774879455566406,-120.89119720458984,"SAN LUIS OBISPO",UNINCORPORATED,-120.89118194580078,35.774860382080078
90985308,2019,2019-05-09,9745,2019-05-01,1430,016390,,3,2,9,4000,0,3,5,,2,005,"JOSHUA ST.","SANTA MARIA VISTA RD.",63.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.004600524902344,-120.45449829101562,"SAN LUIS OBISPO",UNINCORPORATED,-120.45455932617188,35.004543304443359
90986307,2019,2019-05-10,9740,2019-05-03,1000,014662,,5,1,9,4000,0,1,3,,1,014,SR-1,"WEYMOUTH ST",218.00,N,N,B,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",35.572181701660156,-120.11061096191406,"SAN LUIS OBISPO",UNINCORPORATED,-121.11039733886719,35.571979522705078
90986874,2019,2019-05-13,9750,2019-05-02,2240,016874,,4,3,9,4000,0,1,3,,2,061,SR-166,"BULL CANYON RD",5280.00,W,N,A,-,Y,,,166,,,,,,,Y,3,0,1,2,A,-,05,21460,A,M,B,C,A,A,H,-,D,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",35.000518798828125,-120.39611053466797,"SAN LUIS OBISPO",UNINCORPORATED,-120.39611053466797,35.000537872314453
90987563,2019,2019-05-13,9745,2019-04-30,0120,017968,,2,3,9,4000,0,3,5,,2,005,"HUASNA ROAD","SANTA MANUELA RD",528.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.136070251464844,-120.48651885986328,"SAN LUIS OBISPO",UNINCORPORATED,-120.48842620849609,35.136821746826172
90988268,2019,2019-05-14,9745,2019-05-04,1335,019809,,6,1,2,4005,0,1,2,,2,404,"US 101 N/B FROM JAMES WAY","JAMES WAY",80.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",35.138031005859375,-120.62896728515625,"SAN LUIS OBISPO","PISMO BEACH",-120.63243103027344,35.138687133789062
90994229,2019,2019-05-22,9745,2019-05-20,2211,020417,,1,3,9,4000,0,3,5,,2,002,"PREFUMO CANYON RD","CASTILLO CT.",2376.00,W,N,A,B,N,,,,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",35.262908935546875,-120.714111328125,"SAN LUIS OBISPO",UNINCORPORATED,-120.71381378173828,35.262767791748047
91002758,2019,2019-06-04,9740,2019-06-02,0142,019700,,7,3,9,4000,0,3,5,,2,018,"CRESTON ROAD","SOUTH EL POMAR ROAD",760.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.572780609130859,-120.606201171875,"SAN LUIS OBISPO",UNINCORPORATED,-120.60634613037109,35.572803497314453
91004387,2019,2019-06-05,9740,2019-05-31,1232,016849,,5,1,9,4000,0,3,5,,2,016,"SODA LAKE RD","BELMONT TRL",6864.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",35.321678161621094,-120.00312805175781,"SAN LUIS OBISPO",UNINCORPORATED,-120.00302886962891,35.321735382080078
91006483,2019,2019-06-10,9740,2019-05-19,0027,019700,,7,3,3,4004,0,1,2,,2,003,"US-101 NORTHBOUND","NIBLICK RD",1478.00,S,N,C,-,Y,,,101,,,,,,N,Y,4,0,2,2,A,-,03,22350,,F,C,C,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.611591339111328,-120.69080352783203,"SAN LUIS OBISPO","PASO ROBLES",-120.69081878662109,35.611598968505859
91006783,2019,2019-06-10,9740,2019-06-01,2129,019486,,6,2,9,4000,0,3,5,,2,018,"LINNE RD","SANDY CREEK RD",1056.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.591449737548828,-120.57794189453125,"SAN LUIS OBISPO",UNINCORPORATED,-120.57804107666016,35.591461181640625
91017113,2019,2019-06-25,9740,2019-06-16,2040,016849,,7,2,9,4000,0,1,3,,2,005,SR-58,"CAMATTA CREEK RD",2135.00,W,N,A,-,Y,,,58,,,,,,,Y,4,0,2,5,A,-,05,21460,A,F,G,C,A,A,H,-,B,D,0,,,Y,,Y,,C,02,0,0,2,0,0,0,0,0,2,"- ","- ",35.431190490722656,-120.29251098632812,"SAN LUIS OBISPO",UNINCORPORATED,-120.29251861572266,35.431179046630859
91022275,2019,2019-07-01,9740,2019-06-28,1255,016154,,5,1,9,4000,0,1,3,,1,015,SR-1,"SAN CARPOFORO CREEK",15312.00,S,N,A,-,Y,,,1,,,,,,,N,3,0,2,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",35.715030670166016,-121.30545043945312,"SAN LUIS OBISPO",UNINCORPORATED,-121.30565643310547,35.71490478515625
91026473,2019,2019-07-08,9745,2019-07-05,1517,019809,,5,2,9,4000,0,3,5,,2,005,"LOS BERROS RD","EL CAMPO RD",1056.00,N,N,B,-,N,,,,,,,,,,Y,3,0,3,2,A,-,01,23152,F,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,2,0,0,0,0,0,0,"- ","- ",35.096141815185547,-120.56623840332031,"SAN LUIS OBISPO",UNINCORPORATED,-120.56511688232422,35.095458984375
91030529,2019,2019-07-15,9750,2019-07-03,1804,017884,,3,2,9,4000,0,1,3,,1,065,SR-166,"KIRSCHENMANN RD",7392.00,E,N,A,-,Y,,,166,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",34.934440612792969,-119.57183837890625,"SAN LUIS OBISPO",UNINCORPORATED,-119.57183837890625,34.934341430664062
91032905,2019,2019-07-17,9740,2019-07-14,1410,016849,,7,2,9,4000,0,3,5,,2,018,"RAMADA DR","VOLPI YSABEL RD",1241.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.584209442138672,-120.69597625732422,"SAN LUIS OBISPO",UNINCORPORATED,-120.69595336914062,35.584194183349609
91037023,2019,2019-07-24,9740,2019-06-28,1320,015167,,5,1,9,4000,0,1,3,,2,011,SR-46,"OLD CREEK ROAD",29040.00,W,N,A,-,Y,,,46,,,,,,,Y,3,0,5,2,B,-,22,,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,98,0,4,1,0,0,0,0,0,0,"- ","- ",35.549930572509766,-120.95101928710938,"SAN LUIS OBISPO",UNINCORPORATED,-120.95098876953125,35.549774169921875
91041035,2019,2019-07-29,9740,2019-07-23,2018,014716,,2,2,9,4000,0,1,3,,1,014,SR-1,"VISTA DEL MAR AVENUE",0.00,,Y,A,-,Y,,,1,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.610530853271484,-121.14134216308594,"SAN LUIS OBISPO",UNINCORPORATED,-121.14134216308594,35.610527038574219
91048492,2019,2019-08-08,9750,2019-08-03,1348,017496,,6,1,9,4000,0,1,3,,1,063,"SR-166 W/B","MPM 166SLO46.00",2700.00,W,N,A,-,Y,,,166,,,,,,W,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",35.064659118652344,-119.97798919677734,"SAN LUIS OBISPO",UNINCORPORATED,-119.97801971435547,35.064544677734375
